거래일,시간,태양광,풍력
2024.4.1,22,4.663372,42.34436
2024.4.1,23,0.983331,65.306112
2024.4.1,24,0.000296,87.06202
2024.4.2,1,0.000296,105.725989
2024.4.2,2,0.000884,129.115082
2024.4.2,3,0.000496,114.599435
2024.4.2,4,0.000432,96.842726
2024.4.2,5,0.000264,75.111899
2024.4.2,6,0.008683,84.245321
2024.4.2,7,1.07737,89.970952
2024.4.2,8,16.020875,79.880886
2024.4.2,9,41.6807,45.8616
2024.4.2,10,53.569045,23.682857
2024.4.2,11,57.140398,35.895916
2024.4.2,12,69.551716,31.8322
2024.4.2,13,63.436717,45.228855
2024.4.2,14,40.333333,66.444437
2024.4.2,15,29.567783,92.085294
2024.4.2,16,15.316438,86.879047
2024.4.2,17,15.341469,122.474182
2024.4.2,18,13.979837,150.978328
2024.4.2,19,3.101238,173.733665
2024.4.2,20,2.271811,213.161199
2024.4.2,21,0.398272,186.135581
2024.4.2,22,0.04852,184.859056
2024.4.2,23,0.0002,142.868085
2024.4.2,24,0.000208,109.318126
2024.4.3,1,0.000208,90.945351
2024.4.3,2,0.0002,116.280833
2024.4.3,3,0.000224,27.074886
2024.4.3,4,0.000248,51.736624
2024.4.3,5,0.000256,79.670798
2024.4.3,6,0.002808,29.509671
2024.4.3,7,0.197263,23.191057
2024.4.3,8,2.876243,50.410088
2024.4.3,9,12.364618,58.332697
2024.4.3,10,12.09861,46.598455
2024.4.3,11,37.551363,31.525941
2024.4.3,12,34.372071,25.880036
2024.4.3,13,22.339188,20.434585
2024.4.3,14,14.992076,21.700112
2024.4.3,15,28.312972,23.267085
2024.4.3,16,36.775686,10.048733
2024.4.3,17,29.421672,10.927376
2024.4.3,18,13.094858,18.882447
2024.4.3,19,2.143501,20.725044
2024.4.3,20,0.376867,47.589499
2024.4.3,21,0.000232,67.500863
2024.4.3,22,0.000256,79.960217
2024.4.3,23,0.00028,68.778399
2024.4.3,24,0.00024,42.556569
2024.4.4,1,0.000272,23.621959
2024.4.4,2,0.00024,17.966466
2024.4.4,3,0.000288,9.74118
2024.4.4,4,0.000272,8.243323
2024.4.4,5,0.000256,21.385612
2024.4.4,6,0.004409,22.501373
2024.4.4,7,0.385227,3.859665
2024.4.4,8,12.398599,0.192496
2024.4.4,9,43.637714,0.144329
2024.4.4,10,53.711001,1.368426
2024.4.4,11,56.013202,5.771584
2024.4.4,12,46.040234,7.132471
2024.4.4,13,41.982274,10.730127
2024.4.4,14,44.983408,9.524634
2024.4.4,15,47.831471,12.923449
2024.4.4,16,37.806137,15.148253
2024.4.4,17,23.418514,17.877966
2024.4.4,18,8.498511,11.914885
2024.4.4,19,1.682618,11.494007
2024.4.4,20,2.283846,15.654301
2024.4.4,21,0.675208,8.415417
2024.4.4,22,0.000408,10.305077
2024.4.4,23,0.000448,11.901705
2024.4.4,24,0.000416,12.270469
2024.4.5,1,0.000416,13.169918
2024.4.5,2,0.000384,11.828708
2024.4.5,3,0.00028,17.073157
2024.4.5,4,0.00028,21.26698
2024.4.5,5,0.000328,16.343367
2024.4.5,6,0.018234,30.966726
2024.4.5,7,2.993991,33.20083
2024.4.5,8,34.657174,31.903607
2024.4.5,9,94.856266,28.427463
2024.4.5,10,141.589305,37.119943
2024.4.5,11,159.972872,40.791222
2024.4.5,12,203.37821,35.16876
2024.4.5,13,242.38816,40.659365
2024.4.5,14,217.096153,39.725971
2024.4.5,15,208.459808,33.071548
2024.4.5,16,195.565762,28.787882
2024.4.5,17,148.182531,30.108923
2024.4.5,18,81.94585,31.626785
2024.4.5,19,16.464969,28.791706
2024.4.5,20,7.552266,44.207779
2024.4.5,21,6.240589,22.36736
2024.4.5,22,2.512624,9.704292
2024.4.5,23,0.222288,8.563908
2024.4.5,24,0.0004,20.499703
2024.4.6,1,0.000416,13.507223
2024.4.6,2,0.000976,10.466321
2024.4.6,3,0.0004,29.718287
2024.4.6,4,0.000264,23.033005
2024.4.6,5,0.00024,25.66871
2024.4.6,6,0.019119,44.723601
2024.4.6,7,3.037931,39.279276
2024.4.6,8,51.180548,24.864045
2024.4.6,9,102.334641,25.468867
2024.4.6,10,127.452767,16.624869
2024.4.6,11,90.973652,7.870464
2024.4.6,12,141.380776,13.815793
2024.4.6,13,102.96597,18.099825
2024.4.6,14,94.207666,13.28173
2024.4.6,15,157.001967,16.405899
2024.4.6,16,116.552665,17.131212
2024.4.6,17,121.129287,18.574337
2024.4.6,18,65.61746,6.313772
2024.4.6,19,15.131942,15.86288
2024.4.6,20,5.006728,20.090671
2024.4.6,21,2.655044,3.22422
2024.4.6,22,1.130336,5.133455
2024.4.6,23,0.224984,2.350953
2024.4.6,24,0.000264,0.155847
2024.4.7,1,0.00028,0.0126
2024.4.7,2,0.000304,1.708796
2024.4.7,3,0.00032,2.103281
2024.4.7,4,0.000312,3.318136
2024.4.7,5,0.000296,15.702416
2024.4.7,6,0.033181,19.725188
2024.4.7,7,5.133604,16.508036
2024.4.7,8,58.772863,18.351427
2024.4.7,9,153.699324,12.928986
2024.4.7,10,230.166975,4.800332
2024.4.7,11,249.365113,5.989699
2024.4.7,12,248.736843,2.29654
2024.4.7,13,232.506768,1.809332
2024.4.7,14,207.488453,3.276672
2024.4.7,15,228.078716,3.28829
2024.4.7,16,172.863253,1.494501
2024.4.7,17,165.254933,0.715621
2024.4.7,18,73.304876,1.089979
2024.4.7,19,16.720894,0.242045
2024.4.7,20,7.410392,1.829968
2024.4.7,21,7.028928,0.324576
2024.4.7,22,4.338288,0.30576
2024.4.7,23,0.870899,0.102864
2024.4.7,24,0.00032,0.001232
2024.4.8,1,0.000344,0.00384
2024.4.8,2,0.001172,0.04488
2024.4.8,3,0.000428,0.613144
2024.4.8,4,0.000488,2.911023
2024.4.8,5,0.000416,3.096176
2024.4.8,6,0.014016,16.663577
2024.4.8,7,2.031657,23.793964
2024.4.8,8,15.623448,23.30519
2024.4.8,9,47.338611,11.505953
2024.4.8,10,54.08917,2.98784
2024.4.8,11,68.084002,2.176808
2024.4.8,12,77.631364,2.476104
2024.4.8,13,58.990479,4.917004
2024.4.8,14,53.153042,8.18644
2024.4.8,15,39.224062,6.400998
2024.4.8,16,27.543441,19.541748
2024.4.8,17,27.667524,24.112401
2024.4.8,18,19.424634,35.752874
2024.4.8,19,3.556068,42.177613
2024.4.8,20,2.325688,45.567483
2024.4.8,21,0.545952,52.973598
2024.4.8,22,0.053216,46.109163
2024.4.8,23,0.000432,40.68127
2024.4.8,24,0.000416,54.08533
2024.4.9,1,0.000432,66.306006
2024.4.9,2,0.000376,34.706778
2024.4.9,3,0.000416,26.023515
2024.4.9,4,0.000304,12.16102
2024.4.9,5,0.000304,7.726992
2024.4.9,6,0.038818,29.154139
2024.4.9,7,6.294715,38.622939
2024.4.9,8,56.69349,27.941326
2024.4.9,9,147.093412,4.959715
2024.4.9,10,233.944997,0.432916
2024.4.9,11,276.670724,5.631067
2024.4.9,12,243.298329,29.420523
2024.4.9,13,235.108894,43.766416
2024.4.9,14,223.154403,44.748173
2024.4.9,15,197.474669,39.958631
2024.4.9,16,189.415149,34.197255
2024.4.9,17,138.433518,35.869613
2024.4.9,18,69.073536,29.126481
2024.4.9,19,18.279887,27.921187
2024.4.9,20,7.870053,32.73994
2024.4.9,21,7.082572,31.518768
2024.4.9,22,4.83127,24.770769
2024.4.9,23,0.70283,29.200252
2024.4.9,24,0.000296,27.451707
2024.4.10,1,0.00032,15.725887
2024.4.10,2,0.001284,13.60283
2024.4.10,3,0.000496,23.670519
2024.4.10,4,0.000588,18.78876
2024.4.10,5,0.000528,9.632502
2024.4.10,6,0.030159,10.552572
2024.4.10,7,5.473009,7.445346
2024.4.10,8,54.032443,11.982132
2024.4.10,9,126.930996,21.278453
2024.4.10,10,183.231651,35.425232
2024.4.10,11,252.667446,36.813738
2024.4.10,12,280.631457,32.011399
2024.4.10,13,297.06095,24.529052
2024.4.10,14,292.201967,21.041799
2024.4.10,15,278.847064,21.014158
2024.4.10,16,245.149249,14.824213
2024.4.10,17,171.739027,14.82592
2024.4.10,18,82.848796,13.435367
2024.4.10,19,19.643343,15.644953
2024.4.10,20,7.865036,16.581476
2024.4.10,21,7.367956,13.682415
2024.4.10,22,4.770243,9.229606
2024.4.10,23,0.964667,13.786738
2024.4.10,24,0.000376,19.791747
2024.4.11,1,0.000368,14.400474
2024.4.11,2,0.001744,18.548498
2024.4.11,3,0.000464,7.981744
2024.4.11,4,0.000464,10.595572
2024.4.11,5,0.000572,9.927489
2024.4.11,6,0.002434,13.079853
2024.4.11,7,0.363915,17.983023
2024.4.11,8,6.795502,49.650273
2024.4.11,9,15.751985,51.980326
2024.4.11,10,37.816008,42.391337
2024.4.11,11,87.557715,32.653548
2024.4.11,12,99.800496,50.617873
2024.4.11,13,125.703006,53.46449
2024.4.11,14,110.207111,32.412569
2024.4.11,15,75.523405,35.181569
2024.4.11,16,67.122095,28.323365
2024.4.11,17,43.599717,14.846173
2024.4.11,18,31.527207,7.235235
2024.4.11,19,10.118735,16.609892
2024.4.11,20,5.594531,15.438332
2024.4.11,21,1.627136,32.106325
2024.4.11,22,0.673176,34.912596
2024.4.11,23,0.23656,34.235298
2024.4.11,24,0.000464,30.136597
2024.4.12,1,0.000352,20.916508
2024.4.12,2,0.000312,9.915601
2024.4.12,3,0.000448,4.672255
2024.4.12,4,0.000376,2.841167
2024.4.12,5,0.000376,3.219251
2024.4.12,6,0.029648,7.452516
2024.4.12,7,5.240172,6.44792
2024.4.12,8,52.016354,4.659561
2024.4.12,9,131.849872,3.9293
2024.4.12,10,209.482611,3.945007
2024.4.12,11,276.519956,6.981186
2024.4.12,12,265.899191,10.09921
2024.4.12,13,278.208249,15.282316
2024.4.12,14,261.146469,18.714159
2024.4.12,15,191.012507,17.530008
2024.4.12,16,141.821256,15.162042
2024.4.12,17,77.111792,7.097097
2024.4.12,18,38.56688,7.744077
2024.4.12,19,13.905141,12.437784
2024.4.12,20,7.660984,11.616404
2024.4.12,21,6.921565,7.833799
2024.4.12,22,4.595507,3.931181
2024.4.12,23,0.926615,1.228603
2024.4.12,24,0.092632,0.122814
2024.4.13,1,0.00024,0.00912
2024.4.13,2,0.000968,0.12048
2024.4.13,3,0.000284,0.148307
2024.4.13,4,0.000464,0.581933
2024.4.13,5,0.000344,0.18624
2024.4.13,6,0.052755,0.15712
2024.4.13,7,6.810299,0.336
2024.4.13,8,52.479511,0
2024.4.13,9,135.297983,0.016352
2024.4.13,10,223.17682,0.42696
2024.4.13,11,278.286432,3.817417
2024.4.13,12,303.04516,5.670827
2024.4.13,13,328.796534,3.903869
2024.4.13,14,338.203646,7.661428
2024.4.13,15,309.750924,7.114104
2024.4.13,16,258.950248,6.358702
2024.4.13,17,178.319999,5.708178
2024.4.13,18,85.565374,3.69955
2024.4.13,19,20.253153,7.398807
2024.4.13,20,7.871495,7.850717
2024.4.13,21,7.382102,9.030307
2024.4.13,22,4.752288,8.784963
2024.4.13,23,0.881351,12.23625
2024.4.13,24,0.000416,28.641088
2024.4.14,1,0.000432,24.883396
2024.4.14,2,0.001516,22.657648
2024.4.14,3,0.000592,16.98631
2024.4.14,4,0.00054,21.145423
2024.4.14,5,0.000432,20.201566
2024.4.14,6,0.037065,24.070196
2024.4.14,7,7.467884,35.036686
2024.4.14,8,47.298331,23.096617
2024.4.14,9,132.497482,42.383256
2024.4.14,10,207.719323,85.332888
2024.4.14,11,236.996554,116.738516
2024.4.14,12,235.042645,116.646184
2024.4.14,13,212.412971,123.638569
2024.4.14,14,162.385292,119.827626
2024.4.14,15,118.497817,127.890749
2024.4.14,16,91.215379,118.905037
2024.4.14,17,50.643923,115.609126
2024.4.14,18,20.567481,103.470585
2024.4.14,19,8.200722,115.605134
2024.4.14,20,7.326893,169.835754
2024.4.14,21,5.841341,185.626103
2024.4.14,22,3.087928,185.570041
2024.4.14,23,0.324451,199.424863
2024.4.14,24,0.000384,202.718769
2024.4.15,1,0.000392,204.765996
2024.4.15,2,0.000872,193.534593
2024.4.15,3,0.00048,192.164573
2024.4.15,4,0.000416,212.50251
2024.4.15,5,0.000392,180.515334
2024.4.15,6,0.00707,190.251965
2024.4.15,7,1.474533,191.938658
2024.4.15,8,14.887354,135.524198
2024.4.15,9,42.075069,162.249295
2024.4.15,10,100.026567,168.121689
2024.4.15,11,137.193692,107.72428
2024.4.15,12,110.318406,61.528312
2024.4.15,13,135.044737,25.36217
2024.4.15,14,159.831373,24.073895
2024.4.15,15,126.272837,31.10193
2024.4.15,16,133.369105,30.849631
2024.4.15,17,122.31483,38.631118
2024.4.15,18,68.992598,33.047725
2024.4.15,19,16.374702,71.190303
2024.4.15,20,6.760086,95.053083
2024.4.15,21,3.608804,60.631366
2024.4.15,22,1.17892,46.548627
2024.4.15,23,0.393817,28.993023
2024.4.15,24,0.016022,25.241907
2024.4.16,1,0.000368,10.697701
2024.4.16,2,0.000456,10.654369
2024.4.16,3,0.000516,6.789548
2024.4.16,4,0.000408,4.087687
2024.4.16,5,0.000424,3.608407
2024.4.16,6,0.055778,5.845141
2024.4.16,7,8.57711,17.282478
2024.4.16,8,49.965961,7.097949
2024.4.16,9,95.104653,9.016159
2024.4.16,10,171.068295,6.154317
2024.4.16,11,236.494464,7.820727
2024.4.16,12,329.082742,11.268081
2024.4.16,13,338.403737,13.764559
2024.4.16,14,333.036956,17.230161
2024.4.16,15,301.082523,17.681216
2024.4.16,16,239.946684,21.93164
2024.4.16,17,160.781137,26.160726
2024.4.16,18,86.622865,38.017459
2024.4.16,19,22.817622,55.208133
2024.4.16,20,7.552337,73.147101
2024.4.16,21,6.98414,71.726158
2024.4.16,22,4.501685,53.658268
2024.4.16,23,1.137675,38.169979
2024.4.16,24,0.015562,37.268449
2024.4.17,1,0.000408,20.421952
2024.4.17,2,0.001292,17.978906
2024.4.17,3,0.00052,5.457109
2024.4.17,4,0.00044,3.134016
2024.4.17,5,0.000432,5.580186
2024.4.17,6,0.060918,16.176506
2024.4.17,7,10.584081,13.394781
2024.4.17,8,65.078991,8.382362
2024.4.17,9,110.720296,5.488791
2024.4.17,10,134.552559,4.930167
2024.4.17,11,162.889178,2.366788
2024.4.17,12,170.736758,4.221428
2024.4.17,13,147.833994,3.930181
2024.4.17,14,122.589969,1.454352
2024.4.17,15,107.714954,2.295286
2024.4.17,16,103.277987,2.689547
2024.4.17,17,48.702905,0.94102
2024.4.17,18,27.325651,0.934063
2024.4.17,19,11.350643,0.17504
2024.4.17,20,4.927828,1.37664
2024.4.17,21,2.639976,0.126
2024.4.17,22,1.353611,0.32808
2024.4.17,23,0.232928,2.575094
2024.4.17,24,0.000316,5.907261
2024.4.18,1,0.000216,9.101371
2024.4.18,2,0.000392,28.828622
2024.4.18,3,0.000232,55.11137
2024.4.18,4,0.000232,58.586671
2024.4.18,5,0.000248,67.122155
2024.4.18,6,0.063264,74.113295
2024.4.18,7,11.139465,67.870856
2024.4.18,8,69.471822,61.34688
2024.4.18,9,163.870788,52.479389
2024.4.18,10,252.597157,62.866077
2024.4.18,11,313.594505,35.472664
2024.4.18,12,342.516086,16.953546
2024.4.18,13,334.452966,9.054108
2024.4.18,14,336.747254,8.083304
2024.4.18,15,330.762665,25.246164
2024.4.18,16,271.570546,50.112106
2024.4.18,17,187.02236,27.399792
2024.4.18,18,90.744922,23.176539
2024.4.18,19,22.974329,26.793097
2024.4.18,20,7.374256,28.392774
2024.4.18,21,6.866468,29.46491
2024.4.18,22,4.22104,29.416405
2024.4.18,23,0.94763,23.966879
2024.4.18,24,0.000248,27.658039
2024.4.19,1,0.000264,26.97363
2024.4.19,2,0.000596,18.265599
2024.4.19,3,0.000368,11.037475
2024.4.19,4,0.000388,6.272222
2024.4.19,5,0.000296,2.874422
2024.4.19,6,0.078992,11.259897
2024.4.19,7,14.049072,1.374396
2024.4.19,8,70.461474,1.501297
2024.4.19,9,154.585971,1.50736
2024.4.19,10,222.312818,1.710985
2024.4.19,11,237.109421,0.689173
2024.4.19,12,277.797236,1.157981
2024.4.19,13,249.706336,2.315106
2024.4.19,14,291.198671,10.220288
2024.4.19,15,227.446969,12.541127
2024.4.19,16,181.334638,7.646713
2024.4.19,17,128.690332,10.143672
2024.4.19,18,74.939912,15.396914
2024.4.19,19,20.898133,35.885217
2024.4.19,20,7.282738,58.870622
2024.4.19,21,6.639588,70.39068
2024.4.19,22,3.888833,78.290254
2024.4.19,23,0.488321,73.121048
2024.4.19,24,0.000192,57.937563
2024.4.20,1,0.000208,82.415589
2024.4.20,2,0.000468,82.631053
2024.4.20,3,0.000236,62.713434
2024.4.20,4,0.000184,65.425585
2024.4.20,5,0.000308,87.03607
2024.4.20,6,0.018089,185.758351
2024.4.20,7,2.007805,211.174137
2024.4.20,8,12.208537,201.015583
2024.4.20,9,23.762107,196.748227
2024.4.20,10,36.658474,186.930688
2024.4.20,11,66.083589,167.301339
2024.4.20,12,74.665332,155.036004
2024.4.20,13,55.91639,100.407417
2024.4.20,14,62.769129,76.957271
2024.4.20,15,79.90891,62.479508
2024.4.20,16,94.054245,39.505455
2024.4.20,17,58.499419,25.468742
2024.4.20,18,22.817252,32.457604
2024.4.20,19,8.436925,30.512843
2024.4.20,20,1.924024,36.850493
2024.4.20,21,1.10732,27.960654
2024.4.20,22,0.203992,23.911852
2024.4.20,23,0.000352,19.369497
2024.4.20,24,0.000344,17.338038
2024.4.21,1,0.000328,12.932454
2024.4.21,2,0.00028,7.953295
2024.4.21,3,0.000312,3.957242
2024.4.21,4,0.00032,7.698676
2024.4.21,5,0.000312,10.251488
2024.4.21,6,0.006616,8.647708
2024.4.21,7,0.737728,1.91029
2024.4.21,8,7.799427,0.643356
2024.4.21,9,24.383463,0.082469
2024.4.21,10,46.605318,0.132403
2024.4.21,11,52.30573,0.274446
2024.4.21,12,51.045943,0.546856
2024.4.21,13,61.208269,0.19052
2024.4.21,14,62.314362,0.05556
2024.4.21,15,57.660038,0.037621
2024.4.21,16,44.20076,0.03438
2024.4.21,17,36.753035,0.82044
2024.4.21,18,21.083034,2.652658
2024.4.21,19,5.704872,5.984353
2024.4.21,20,1.351135,4.391157
2024.4.21,21,0.12948,14.524029
2024.4.21,22,0.000376,12.897265
2024.4.21,23,0.000376,8.940331
2024.4.21,24,0.000344,3.536727
2024.4.22,1,0.000352,3.656613
2024.4.22,2,0.000376,6.803567
2024.4.22,3,0.000392,7.699468
2024.4.22,4,0.000344,11.19506
2024.4.22,5,0.00024,15.580763
2024.4.22,6,0.003381,22.464526
2024.4.22,7,1.364401,21.742534
2024.4.22,8,12.097345,30.021071
2024.4.22,9,26.553677,45.714109
2024.4.22,10,74.464007,49.837518
2024.4.22,11,59.936902,39.073769
2024.4.22,12,70.834918,28.877826
2024.4.22,13,70.855839,31.568083
2024.4.22,14,65.10537,45.738392
2024.4.22,15,83.517184,51.742418
2024.4.22,16,78.060481,72.909364
2024.4.22,17,45.820864,69.525634
2024.4.22,18,27.205189,83.817783
2024.4.22,19,17.273829,102.610437
2024.4.22,20,4.871814,96.819895
2024.4.22,21,1.945249,94.507775
2024.4.22,22,0.620516,78.891396
2024.4.22,23,0.004208,67.619915
2024.4.22,24,0.00036,66.07294
2024.4.23,1,0.000368,62.307164
2024.4.23,2,0.00058,58.667062
2024.4.23,3,0.000376,61.303767
2024.4.23,4,0.000368,65.152313
2024.4.23,5,0.000432,74.030249
2024.4.23,6,0.009958,92.914403
2024.4.23,7,4.202875,94.421579
2024.4.23,8,30.154623,98.20826
2024.4.23,9,67.260066,87.872582
2024.4.23,10,88.617562,94.402706
2024.4.23,11,93.911031,88.1272
2024.4.23,12,102.951454,84.191187
2024.4.23,13,113.918542,82.04658
2024.4.23,14,90.990446,74.319696
2024.4.23,15,49.782535,72.367534
2024.4.23,16,16.190292,57.337224
2024.4.23,17,13.069171,32.430845
2024.4.23,18,11.295902,37.082879
2024.4.23,19,6.927402,47.710828
2024.4.23,20,4.028068,40.264369
2024.4.23,21,1.559836,27.226959
2024.4.23,22,0.326456,15.932197
2024.4.23,23,0.021856,9.692658
2024.4.23,24,0.000248,8.005312
2024.4.24,1,0.000232,11.720669
2024.4.24,2,0.00028,5.20597
2024.4.24,3,0.00024,2.182254
2024.4.24,4,0.000232,2.351741
2024.4.24,5,0.000304,4.051832
2024.4.24,6,0.054692,7.143291
2024.4.24,7,10.488614,10.274408
2024.4.24,8,57.172342,48.264478
2024.4.24,9,150.795447,100.854059
2024.4.24,10,266.879929,114.764911
2024.4.24,11,325.476801,58.075679
2024.4.24,12,346.134362,16.496194
2024.4.24,13,278.373585,10.00358
2024.4.24,14,256.272904,73.821204
2024.4.24,15,231.428037,111.921812
2024.4.24,16,185.361651,99.055402
2024.4.24,17,146.827824,105.217169
2024.4.24,18,79.29916,90.036166
2024.4.24,19,22.036057,71.219254
2024.4.24,20,7.410712,53.764633
2024.4.24,21,6.449904,51.163508
2024.4.24,22,4.110424,38.915457
2024.4.24,23,0.888025,24.972255
2024.4.24,24,0.015426,25.141995
2024.4.25,1,0.000184,30.509903
2024.4.25,2,0.000972,34.163113
2024.4.25,3,0.000328,45.444551
2024.4.25,4,0.000404,69.323429
2024.4.25,5,0.000316,50.004963
2024.4.25,6,0.106807,61.522622
2024.4.25,7,13.202859,38.371045
2024.4.25,8,78.468518,22.98092
2024.4.25,9,175.226567,11.841122
2024.4.25,10,245.021279,9.461798
2024.4.25,11,268.245395,4.263971
2024.4.25,12,333.188558,3.794488
2024.4.25,13,344.51943,2.658872
2024.4.25,14,332.954283,4.953158
2024.4.25,15,317.810993,5.21408
2024.4.25,16,264.660142,5.688915
2024.4.25,17,185.912679,2.748449
2024.4.25,18,89.886035,1.024038
2024.4.25,19,25.938074,5.84646
2024.4.25,20,7.356413,7.262646
2024.4.25,21,6.721428,1.86936
2024.4.25,22,4.262599,0.938867
2024.4.25,23,0.927785,1.514653
2024.4.25,24,0.000344,0.810352
2024.4.26,1,0.000352,3.730225
2024.4.26,2,0.001436,3.45019
2024.4.26,3,0.000524,0.386125
2024.4.26,4,0.000384,0.156772
2024.4.26,5,0.000608,0.398072
2024.4.26,6,0.009657,2.789962
2024.4.26,7,1.011432,5.253428
2024.4.26,8,6.436542,9.79382
2024.4.26,9,22.486793,13.02295
2024.4.26,10,65.486222,8.864859
2024.4.26,11,115.831966,0.51962
2024.4.26,12,168.127524,0.066263
2024.4.26,13,164.194662,0.64656
2024.4.26,14,150.73472,0.223496
2024.4.26,15,226.548551,0.495451
2024.4.26,16,226.404196,7.773805
2024.4.26,17,155.059693,8.882806
2024.4.26,18,76.93449,8.913336
2024.4.26,19,22.209344,5.953163
2024.4.26,20,7.229323,1.889289
2024.4.26,21,5.359976,0.802852
2024.4.26,22,2.123652,0.00096
2024.4.26,23,0.217463,0.2802
2024.4.26,24,0.00036,1.424476
2024.4.27,1,0.000344,1.14031
2024.4.27,2,0.000936,0.270224
2024.4.27,3,0.000324,0.711872
2024.4.27,4,0.000384,5.532551
2024.4.27,5,0.000484,10.677929
2024.4.27,6,0.10274,20.691866
2024.4.27,7,12.827345,20.9515
2024.4.27,8,77.358717,4.715328
2024.4.27,9,173.805379,1.764972
2024.4.27,10,255.882646,7.434232
2024.4.27,11,305.948888,8.76189
2024.4.27,12,307.583032,3.846479
2024.4.27,13,298.528517,3.323569
2024.4.27,14,297.515843,4.534738
2024.4.27,15,297.870185,1.606822
2024.4.27,16,263.375454,0.711076
2024.4.27,17,186.197018,2.295037
2024.4.27,18,94.600101,1.878373
2024.4.27,19,24.764204,2.677531
2024.4.27,20,7.465429,4.763405
2024.4.27,21,6.754384,4.721834
2024.4.27,22,4.248456,5.714352
2024.4.27,23,0.809386,7.055207
2024.4.27,24,0.000376,3.531565
2024.4.28,1,0.00028,0.360227
2024.4.28,2,0.00118,0.35214
2024.4.28,3,0.000472,0.272392
2024.4.28,4,0.00036,0.197255
2024.4.28,5,0.00054,1.902765
2024.4.28,6,0.134199,1.30712
2024.4.28,7,16.786547,0.00096
2024.4.28,8,61.607627,0.24534
2024.4.28,9,131.10696,4.343254
2024.4.28,10,181.279874,19.035331
2024.4.28,11,226.350148,28.253385
2024.4.28,12,275.174421,25.962824
2024.4.28,13,289.719526,19.020228
2024.4.28,14,244.65311,18.488359
2024.4.28,15,202.584049,10.119554
2024.4.28,16,178.950554,5.417438
